0.998074 0.997330 0.996485 0.995688 0.994409 0.992063 0.988340 0.982342 0.971829 0.916359 0.924814 1.007269 1.025877 1.039114 1.048975 1.056505 1.062225 1.066464 1.069389 1.071076 1.071625 1.071076 1.069389 1.066464 1.062225 1.056505 1.048975 1.039114 1.025877 1.007269 0.924814 0.916359 0.971829 0.982342 0.988340 0.992063 0.994409 0.995688 0.996485 0.997330 0.998074 
0.998074 0.997330 0.996485 0.995688 0.994409 0.992063 0.988339 0.982340 0.971821 0.951859 0.958549 0.994156 1.014014 1.027937 1.038224 1.046034 1.051945 1.056315 1.059325 1.061060 1.061625 1.061060 1.059325 1.056315 1.051945 1.046034 1.038224 1.027937 1.014014 0.994156 0.958549 0.951859 0.971821 0.982340 0.988339 0.992063 0.994409 0.995688 0.996485 0.997330 0.998074 
0.998010 0.997351 0.996562 0.995742 0.994472 0.992283 0.988986 0.984286 0.978265 0.973494 0.979480 0.995394 1.008728 1.019876 1.028872 1.036004 1.041543 1.045695 1.048574 1.050254 1.050804 1.050254 1.048574 1.045695 1.041543 1.036004 1.028872 1.019876 1.008728 0.995394 0.979480 0.973494 0.978265 0.984286 0.988986 0.992283 0.994472 0.995742 0.996562 0.997351 0.998010 
0.997960 0.997391 0.996674 0.995875 0.994707 0.992890 0.990489 0.987847 0.985954 0.986673 0.991532 0.999483 1.007338 1.014851 1.021527 1.027179 1.031767 1.035304 1.037803 1.039285 1.039775 1.039285 1.037803 1.035304 1.031767 1.027179 1.021527 1.014851 1.007338 0.999483 0.991532 0.986673 0.985954 0.987847 0.990489 0.992890 0.994707 0.995875 0.996674 0.997391 0.997960 
0.997936 0.997461 0.996840 0.996126 0.995185 0.993953 0.992706 0.991977 0.992453 0.994599 0.998155 1.002610 1.007123 1.011725 1.016089 1.019995 1.023306 1.025940 1.027845 1.028996 1.029380 1.028996 1.027845 1.025940 1.023306 1.019995 1.016089 1.011725 1.007123 1.002610 0.998155 0.994599 0.992453 0.991977 0.992706 0.993953 0.995185 0.996126 0.996840 0.997461 0.997936 
0.997954 0.997580 0.997084 0.996531 0.995934 0.995385 0.995186 0.995672 0.997014 0.999080 1.001491 1.004108 1.006688 1.009353 1.011954 1.014356 1.016451 1.018159 1.019419 1.020189 1.020449 1.020189 1.019419 1.018159 1.016451 1.014356 1.011954 1.009353 1.006688 1.004108 1.001491 0.999080 0.997014 0.995672 0.995186 0.995385 0.995934 0.996531 0.997084 0.997580 0.997954 
0.998034 0.997768 0.997425 0.997099 0.996893 0.996938 0.997403 0.998357 0.999705 1.001245 1.002768 1.004285 1.005727 1.007200 1.008641 1.009985 1.011172 1.012151 1.012880 1.013329 1.013481 1.013329 1.012880 1.012151 1.011172 1.009985 1.008641 1.007200 1.005727 1.004285 1.002768 1.001245 0.999705 0.998357 0.997403 0.996938 0.996893 0.997099 0.997425 0.997768 0.998034 
0.998198 0.998044 0.997869 0.997786 0.997906 0.998304 0.998998 0.999915 1.000929 1.001920 1.002812 1.003654 1.004431 1.005210 1.005964 1.006664 1.007282 1.007792 1.008172 1.008407 1.008486 1.008407 1.008172 1.007792 1.007282 1.006664 1.005964 1.005210 1.004431 1.003654 1.002812 1.001920 1.000929 0.999915 0.998998 0.998304 0.997906 0.997786 0.997869 0.998044 0.998198 
0.998471 0.998418 0.998392 0.998493 0.998785 0.999266 0.999883 1.000552 1.001197 1.001771 1.002257 1.002698 1.003095 1.003486 1.003861 1.004207 1.004512 1.004764 1.004952 1.005068 1.005108 1.005068 1.004952 1.004764 1.004512 1.004207 1.003861 1.003486 1.003095 1.002698 1.002257 1.001771 1.001197 1.000552 0.999883 0.999266 0.998785 0.998493 0.998392 0.998418 0.998471 
0.998865 0.998881 0.998943 0.999114 0.999403 0.999775 1.000174 1.000556 1.000894 1.001184 1.001434 1.001672 1.001891 1.002106 1.002311 1.002500 1.002667 1.002805 1.002908 1.002972 1.002994 1.002972 1.002908 1.002805 1.002667 1.002500 1.002311 1.002106 1.001891 1.001672 1.001434 1.001184 1.000894 1.000556 1.000174 0.999775 0.999403 0.999114 0.998943 0.998881 0.998865 
0.999376 0.999409 0.999476 0.999602 0.999774 0.999966 1.000151 1.000315 1.000455 1.000575 1.000684 1.000797 1.000902 1.001005 1.001102 1.001191 1.001268 1.001331 1.001377 1.001406 1.001416 1.001406 1.001377 1.001331 1.001268 1.001191 1.001102 1.001005 1.000902 1.000797 1.000684 1.000575 1.000455 1.000315 1.000151 0.999966 0.999774 0.999602 0.999476 0.999409 0.999376 
1.000000 1.000000 1.000001 1.000001 1.000001 1.000001 1.000001 1.000001 1.000001 1.000001 1.000001 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000001 1.000001 1.000001 1.000001 1.000001 1.000001 1.000001 1.000001 1.000001 1.000000 1.000000 
